,id,artist,country,h,w,t,price,dominant,brightness,unique_color,cornerP,edgeP
754,2374738-CSZQDEDI-6.jpg,Don Bishop,United States,24.0,24.0,1.5,445,whites,197.918848,13871,3.64,13.61
755,2335117-POIMHNSX-6.jpg,Scott Bergey,Canada,18.0,18.0,1.0,340,whites,199.48316444444444,10599,0.84,10.76
756,2310521-UMHCNZCW-6.jpg,Michelle Yap,Malaysia,48.0,58.0,1.0,"3,250",whites,143.98798578535892,9340,1.04,7.77
757,2305039-BABTSVHG-6.jpg,Daphne Verheijke,Netherlands,63.0,63.0,0.8,"5,550",whites,146.35595377777778,16244,7.61,34.28
758,2260246-JJFHOADN-6.jpg,Beata Belanszky-Demko,Hungary,39.4,27.6,0.6,"2,580",whites,125.83852196382428,13582,1.01,9.81
759,2234633-GXAEAIKG-6.jpg,David Tycho,Canada,48.0,36.0,1.0,"6,200",whites,90.06556028368793,5575,4.95,17.31
760,2216927-WESWVUKX-6.jpg,Zhongwen Yu,China,62.2,46.5,1.2,"13,650",whites,88.10472640382318,12807,5.19,14.5
761,2174231-ACHOWUWL-6.jpg,Serguei Zlenko,Finland,23.6,19.7,1.2,"4,610",whites,108.4856923076923,15178,0.46,4.71
762,2168744-EJYHFDBT-6.jpg,Sandy Welch,United States,36.0,36.0,2.0,"2,670",whites,143.30365155555555,15606,2.55,21.88
763,2144562-RLFYTESI-6.jpg,ESTEVES DE COOMAN,France,39.4,19.7,1.6,"1,760",whites,114.9647650273224,12403,0.52,3.14
764,2137324-VTUWVJUR-6.jpg,Viktor Kucheryavyy,Ukraine,21.7,15.7,0.8,745,whites,127.12060561660564,14822,1.27,22.68
765,2118627-BEIPASQP-6.jpg,Peter de Boer,Netherlands,78.7,70.9,0.8,"6,070",whites,91.94944510978044,13821,0.92,9.76
766,2117262-PDYCXXGW-6.jpg,jean-humbert savoldelli,France,45.3,76.8,0.8,"4,350",whites,118.84081860465116,14507,3.6,28.13
767,2108442-ANQMVBXD-6.jpg,Rie Kono,Japan,20.9,28.6,1.2,"6,550",whites,144.35526408689748,10828,1.47,13.11
768,2093322-HBEASEPU-6.jpg,Newel Hunter,United States,36.0,36.0,1.5,"4,470",whites,149.34839050131927,2628,0.41,8.17
769,2065946-LHWHMRPZ-6.jpg,Susanne Boehm,Germany,59.1,51.2,1.2,"5,410",whites,129.1292497249725,13230,6.02,15.18
770,1940614-LNDFBFAA-6.jpg,Britta Winkels,Italy,15.7,23.6,0.8,"1,110",whites,65.82253309900409,14744,0.56,13.39
771,1924012-TDTVCNCH-6.jpg,OSCAR ALVAREZ,Spain,14.2,10.2,0.0,395,whites,175.93035061728398,4413,0.76,4.81
772,1908391-OFEPLOQX-6.jpg,Maxim Fomenko,Germany,19.7,27.6,0.8,840,whites,91.08094296577947,14779,0.24,11.21
773,1822255-UKODPZEF-6.jpg,Maurice Sapiro,United States,20.0,20.0,1.0,"2,420",whites,101.89527207207209,9710,0.54,1.14
774,1811883-UTXYWECX-6.jpg,Max de Winter,Netherlands,19.7,19.7,1.6,"1,590",whites,140.77232355555554,12003,1.72,11.38
775,1169028-6.jpg,Mary Robertson,United States,24.0,24.0,1.5,740,whites,140.6291956521739,15814,2.3,22.89
776,1136708-6.jpg,Ilona Szalay,United Kingdom,39.4,59.1,0.8,"13,000",whites,192.83141681363904,9287,0.68,6.15
777,1133247-6.jpg,Yulia Luchkina,Russia,14.2,14.2,0.0,"4,710",whites,160.19963508771932,13564,1.0,12.33
778,1110092-BSRMZDVL-6.jpg,Iryna Yermolova,United Kingdom,15.4,24.4,1.2,"2,060",whites,116.85549440715886,12947,0.41,7.11
779,4405717-RYQIUTCC-6.jpg,Liam Hennessy,United Kingdom,31.5,31.5,0.8,530,whites,100.17813051146385,8616,0.07,3.14
780,4398173-ZRMIXQLZ-6.jpg,Art By Artists,Greece,39.4,27.6,1.2,"1,550",whites,154.5410836454432,14392,1.02,20.86
781,4395011-OEJUHTOF-6.jpg,Irina Rumyantseva,United Kingdom,12.0,12.0,0.2,160,whites,136.8469835831549,11247,3.38,19.64
782,4141039-TTAESXND-6.jpg,Charlotte Evans,United States,36.0,56.0,1.3,"5,270",whites,118.9440411663808,11178,0.2,7.28
783,4128691-NBPSBIFW-6.jpg,Anna Madia,France,6.3,9.3,0.6,820,whites,96.41404384485666,10675,5.81,7.61
784,4113561-YOUKUKKI-6.jpg,Pure Evil,United Kingdom,39.4,59.1,0.0,"1,679.93",whites,189.44869866666667,3955,0.17,2.12
785,3999067-ZPKEUAMN-6.jpg,Yuri Pysar,Ukraine,31.5,41.3,0.8,"2,750",whites,164.79614092140918,11027,0.09,1.87
786,3369529-TCHROPZJ-6.jpg,Christian Bahr,Germany,149.6,59.1,0.8,"15,000",whites,146.09834634634637,9432,0.17,4.9
787,3278883-HNQCEPTT-6.jpg,Liviu Mihai,Romania,19.7,23.6,1.2,"1,890",whites,139.32961061946907,11290,1.88,12.17
788,1727440-YINFUKNQ-6.jpg,Michele Senesi,Italy,62.2,59.1,0.8,"1,750",whites,109.87634196078432,4488,0.06,1.56
789,380836-FSIRFXSR-6.jpg,Thomas Edetun,Sweden,11.0,15.0,0.0,740,whites,199.07421522309707,5828,0.08,5.46
790,4256617-ZIKBVUAT-6.jpg,Veronica Byers,Chile,63.0,51.2,1.2,"14,000",whites,159.49333333333334,12465,0.73,6.89
791,3493837-IQXGYTYM-6.jpg,Endre Penovác,Serbia,22.0,15.0,0.0,890,whites,187.928031007752,3043,0.75,3.55
792,502337-IGGXUWOB-6.jpg,Zekiye Karayilan,Turkey,7.9,10.2,0.4,225,whites,46.706344921608725,12435,0.42,7.4
793,3792273-ZCTZGASW-6.jpg,Liviu Mihai,Romania,9.8,13.8,1.2,"1,640",whites,132.63518853046594,8686,0.63,9.55
794,2843480-MTBLNFVS-6.jpg,Campbell La Pun,Japan,28.7,40.6,1.2,"2,300",whites,197.71975438596488,5562,0.79,5.27
795,2743715-WJKRAUEZ-6.jpg,Chantal van Houten,Netherlands,47.2,47.2,0.4,"4,410",whites,86.34396658312448,3765,0.05,1.49
796,2726407-PHJMJTKX-6.jpg,Janise Yntema,Belgium,5.8,5.8,1.0,750,whites,126.34669991687448,3855,0.2,0.32
797,2310312-CUDBUEPT-6.jpg,Stephane Villafane,France,39.4,47.2,2.0,"5,750",whites,162.04893629629632,12773,0.18,4.44
798,2305659-CTWIZWYB-6.jpg,Luca Brandi,Italy,23.6,31.5,1.8,"1,205",whites,142.3960026507621,5332,0.15,2.83
799,1859703-FSYLFYFL-6.jpg,Vahe Yeremyan,United States,55.0,30.0,1.5,"2,470",whites,127.56625691056914,15435,0.76,9.26
800,1810791-YLCCFTZM-6.jpg,Max de Winter,Netherlands,31.5,31.5,1.2,"2,750",whites,115.38253511111112,14471,0.99,13.79
801,3296783-PGEKSHDL-6.jpg,Tatiana Bugaenko,Earth,13.8,13.8,0.8,745,whites,169.600058287796,11582,0.14,3.22
802,3221812-HIRODWEK-6.jpg,karen clark,United States,18.0,24.0,1.0,495,whites,176.76925333333332,9567,0.4,7.83
803,1777323-OXYNVMXK-6.jpg,Matthew Dibble,United States,88.0,72.0,2.0,"7,700",whites,151.21459872611462,11396,3.28,26.4
804,1340025-IWUSHOEO-6.jpg,Qais Al-Sindy,United States,48.0,60.0,1.5,"6,400",whites,116.28450917702783,13959,0.2,10.82
805,1250688-6.jpg,Harry Moody,United States,24.0,30.0,0.8,940,whites,122.3696540084388,3374,0.6,5.4
806,1102540-6.jpg,Alexander Ilichev,Russia,47.2,39.4,1.2,"7,900",whites,115.30113484358142,15257,0.46,8.94
807,303195-EYCRXPVT-6.jpg,Serj Fedulov,Russia,34.6,43.3,0.1,"3,570",whites,147.9397356076759,11597,1.69,14.34
808,4538059-LODMGNGJ-6.jpg,Vahe Yeremyan,United States,20.5,17.5,0.8,525,whites,173.2104091381101,10007,0.19,5.4
809,3890373-EUCNPLGN-6.jpg,Katarzyna Litwin,Netherlands,11.8,9.4,0.4,130,whites,85.65954754754755,13422,0.19,4.62
810,3838245-RJUVRZNE-6.jpg,Olga Armand Ugon,Uruguay,47.2,47.2,0.4,"1,540",whites,163.09732266666666,15243,0.56,7.8
811,3680949-ICAYMMLT-6.jpg,Benedicte Gele,France,19.7,27.6,0.6,"1,250",whites,195.0383888888889,8828,0.25,13.85
812,882313-VJIPRAFI-6.jpg,Sylvia Baldeva,France,15.7,15.7,0.8,"2,710",whites,166.642151675485,12359,0.51,6.27
813,3940547-QFWHXSJH-6.jpg,Juan Sly,United Kingdom,23.6,31.5,1.6,160,whites,225.34172549019607,6145,0.14,3.05
814,3106799-VAZRIGJR-6.jpg,Hanna Sidorowicz,France,13.8,13.8,0.8,"1,050",whites,198.19434408602157,8634,0.98,10.87
815,3085095-VLERYJFF-6.jpg,Made in Germany,Germany,13.4,8.3,0.4,902,whites,133.4366091954023,4962,0.05,0.38
816,3058397-FPUSKLFV-6.jpg,Tessa Houghton,United Kingdom,39.4,39.4,1.6,"3,210",whites,176.77553439153442,10169,0.18,4.02
817,2967017-MIWJMHKB-6.jpg,János Huszti,Hungary,35.8,40.6,1.6,"1,190",whites,156.47811910286157,13114,0.4,3.34
818,2732989-KOBALZON-6.jpg,Mark Horst,United States,40.0,30.0,1.5,"2,520",whites,135.85083687943262,7843,0.66,3.75
819,2705982-RLJLGTUJ-6.jpg,Julita Malinowska,Poland,19.7,15.7,0.8,"1,790",whites,101.80429530201343,6114,0.22,4.08
820,2302558-XIZRDQTZ-6.jpg,Tim Fawcett,United Kingdom,31.5,39.4,1.1,"1,115",whites,126.71350749464668,12114,0.15,2.63
821,2104937-NEGGQRMZ-6.jpg,Kris Coolens,Belgium,19.7,23.6,0.8,"1,775",whites,105.25524304267158,10716,0.09,1.4
822,1994765-XOYTQOZG-6.jpg,Maxim Fomenko,Germany,15.7,19.7,0.8,600,whites,130.53300425531916,13754,0.06,5.93
823,1991641-RQTBOZCT-6.jpg,unknown,Netherlands,47.2,35.4,1.0,"3,850",whites,92.54212664277179,7982,0.29,7.04
824,3991471-CSTZIQKX-6.jpg,Mark Fearn,United Kingdom,12.0,12.0,0.3,240,whites,141.14338133333334,11082,0.65,7.22
825,3474431-MYKOWCXY-6.jpg,Thomas Saliot,France,53.1,53.1,0.4,"3,210",whites,124.39118810148732,14772,0.21,6.9
826,3234139-OOFYQLJY-6.jpg,Marlène Mallarme,France,15.7,19.7,0.8,500,whites,154.41154220314738,10197,0.14,2.3
827,1774763-OBZZNWAL-6.jpg,Maurice Sapiro,United States,30.0,24.0,1.5,"3,970",whites,80.33409395973155,12627,0.05,0.85
828,1662747-GNSZLZOT-6.jpg,Matthew Dibble,United States,53.0,51.0,2.0,"6,200",whites,149.2086375321337,10923,2.99,23.89
829,1660260-RCBTKBAF-6.jpg,Matteo Cassina,Italy,31.5,31.5,1.6,"1,612",whites,136.11431111111108,12398,0.13,4.08
830,1656017-HKKMNHTU-6.jpg,Jacinto Merino,Spain,15.7,15.7,0.8,445,whites,160.7563099099099,8685,2.27,4.52
831,1411557-ZNWZFXMP-6.jpg,Hanna Ilczyszyn,Belgium,27.6,31.5,0.8,"1,590",whites,127.90784984984984,11925,0.41,5.81
832,1249155-ISXHTTSS-6.jpg,DOMINAULT EVELYNE,France,47.2,47.2,0.8,"4,350",whites,74.1255927927928,11437,0.53,4.78
833,3854259-SHRMOGQL-6.jpg,Astrid Stoeppel,Germany,35.4,46.5,0.8,"3,390",whites,153.64604238921,11000,5.9,18.44
834,3685743-BHISWLLZ-6.jpg,Fred Smilde,United States,40.0,30.0,0.8,"2,085",whites,155.84065949820788,14073,0.29,15.05
835,959825-AKAZQALR-6.jpg,Alexander Ilichev,Russia,35.4,39.4,1.2,"3,375",whites,79.28186538461539,14887,0.25,6.63
836,797430-KLLZFLMU-6.jpg,Yulia Luchkina,Russia,19.3,15.4,0.0,"4,410",whites,119.50210482180292,13558,1.41,15.33
837,4371909-RLNDMLMJ-6.jpg,Claudia Grutke,New Zealand,39.4,39.4,1.6,"2,350",whites,155.5923880070547,10837,0.64,7.09
838,3929635-IAMBVECK-6.jpg,Michael Nauert,United States,10.5,14.0,0.1,225,whites,210.8423789338472,9385,0.45,7.76
839,3754499-ILPUEXMI-6.jpg,Fred Smilde,United States,36.0,36.0,1.5,"2,275",whites,133.81211671087533,14771,0.84,15.2
840,3078818-PUXRVFTY-6.jpg,Narinart Armgallery,Armenia,39.4,27.6,0.8,"1,140",whites,103.94372916666669,15291,0.89,12.9
841,2641050-ABEMFQKX-6.jpg,Gugi Goo,Portugal,44.9,57.5,0.8,"3,410",whites,208.41875733333333,7571,0.48,3.8
842,183526-WBZQVSWD-6.jpg,Claire Desjardins,Canada,60.0,40.0,1.8,"4,350",whites,159.01755913978494,13452,0.45,2.1
843,2444782-BHWPINGF-6.jpg,muriel napoli,France,35.4,35.4,0.8,"2,160",whites,180.89888478452067,5254,0.46,1.85
844,2217227-TYDMHMMT-6.jpg,Galen Cheney,United States,38.0,50.0,0.0,"2,220",whites,132.62466272189351,15300,0.28,14.72
845,2113626-BDDXCBQS-6.jpg,Gyula Szabó,Hungary,22.0,26.0,1.0,430,whites,72.32445824094604,8664,0.15,4.93
846,1993649-NOGEYAMN-6.jpg,Sara Willett,United Kingdom,28.4,59.8,1.5,"3,655",whites,50.340440972222225,10570,19.33,21.46
847,1935407-FOTGWIAH-6.jpg,Maarten van den Bos,United Kingdom,29.5,39.4,1.6,"1,510",whites,160.16924372029868,12030,0.74,7.4
848,1876952-FHEETOYE-6.jpg,Mark Horst,United States,48.0,72.0,1.5,"3,770",whites,91.67950058892816,9192,0.55,7.66
849,1133379-TSBWQKMP-6.jpg,Al Razza,United States,48.0,55.0,1.0,"5,270",whites,135.80103086419754,15783,4.6,21.71
850,4128467-DFOSPRLE-6.jpg,Andy Shaw,United Kingdom,16.5,22.8,0.0,295,whites,194.6459076923077,5595,0.97,8.81
851,3404823-LDVBRSNT-6.jpg,Gabriele Walter,Germany,44.1,44.1,0.2,"3,250",whites,147.70016982836498,13873,1.34,15.23
852,3412849-QDRVUKJS-6.jpg,Stephane Villafane,France,15.7,11.8,0.8,735,whites,68.93898932384342,3622,0.08,3.93
853,1531071-VMQPDBJE-6.jpg,Sander Steins,Netherlands,39.4,31.5,1.0,"2,590",whites,190.9603055555556,11948,1.36,13.02
854,4268515-KLTSQYDS-6.jpg,Jolina Anthony,Spain,54.0,48.0,1.5,"1,990",whites,167.9466072607261,9620,1.42,12.46
855,3830167-KHMLDCHN-6.jpg,Michael Nauert,United States,8.5,9.0,0.1,175,whites,233.63711666666663,3416,0.05,1.76
856,1210750-IMKTQEGP-6.jpg,Maurice Sapiro,United States,20.0,24.0,0.3,"2,770",whites,105.05621068472536,12879,1.57,7.06
857,1190718-QXXGWSFR-6.jpg,Mark Fearn,United Kingdom,12.0,16.0,1.0,345,whites,96.514368,14485,0.43,10.08
858,3622267-WWNODVWW-6.jpg,Costel Iarca,United States,50.0,60.0,1.0,"7,900",whites,119.95929581529582,11913,0.64,10.06
859,2776297-QRGRBLPR-6.jpg,Lara Cobden,United Kingdom,19.7,23.6,2.0,"1,115",whites,54.682145185185185,10586,2.44,13.06
860,2556947-WDCAZUJI-6.jpg,Soso Kumsiashvili,Georgia,32.3,23.6,0.0,485,whites,130.57333333333332,11518,2.23,11.25
861,2418410-ELKNIWVM-6.jpg,Maurice Sapiro,United States,20.0,24.0,1.0,"2,770",whites,136.37208460977388,9166,0.55,5.02
862,169383-6.jpg,Ron Cooper,United States,42.0,28.0,1.5,"1,920",whites,111.33484480431852,11803,0.58,3.37
863,2240495-BIRWHRQZ-6.jpg,Anna Matykiewicz,Ireland,19.7,19.7,0.4,760,whites,166.58675862068966,12144,0.2,5.56
864,1992594-FWGIKMFE-6.jpg,Magdalena Krzak,United States,36.0,24.0,0.5,"2,070",whites,126.1063399209486,15488,3.38,20.16
865,1150718-BBWAESUS-6.jpg,Julien Spianti,France,76.8,51.2,2.0,"11,750",whites,93.20879365079365,9715,0.74,5.83
866,1146543-ERYRVYGF-6.jpg,Matthew Dibble,United States,46.0,70.0,2.0,"5,670",whites,148.69123004694836,15128,0.66,17.76
867,4132431-FPXRYVLT-6.jpg,Ann Marie Coolick,United States,12.0,12.0,1.5,405,whites,183.06706918239,10313,2.32,17.02
868,4120349-GHVWHRAJ-6.jpg,Bazévian DelaCapucinière,South Korea,14.2,18.9,0.2,355,whites,102.42279365079365,14695,0.51,19.94
869,4119997-DGVWCFCY-6.jpg,Annabel Andrews,Spain,25.6,31.5,1.6,"2,750",whites,187.95582978723405,4708,0.1,1.88
870,3390085-YRWBFOPZ-6.jpg,Julien Spianti,France,19.7,25.6,0.1,"2,360",whites,95.854661268556,11482,0.77,3.31
871,312143-6.jpg,Ieva Baklane,Canada,12.0,12.0,1.5,970,whites,147.68694885361552,7817,0.07,2.83
872,4282449-TJEIXIVN-6.jpg,Sara Roberts,Australia,31.5,35.4,1.0,"3,410",whites,100.31835703001579,15287,0.67,6.27
873,4071705-QLFNHRBK-6.jpg,Julia Pinkham,United States,63.0,45.0,1.8,"5,270",whites,149.76756218905473,14592,0.7,6.46
874,954067-YEWQRERQ-6.jpg,Michael Foulkrod,United States,18.0,24.0,1.0,"1,080",whites,97.90083930942896,12286,0.08,3.59
875,3107776-DCAOCMPA-6.jpg,Casey Matthews,United States,60.0,48.0,1.5,"5,470",whites,197.96831319910515,13322,0.84,15.53
876,2784054-RGWPXYOS-6.jpg,Matthew Carter,New Zealand,47.2,35.4,1.6,"3,750",whites,164.97046450060168,4574,0.16,2.18
877,2421955-PJSPFHBX-6.jpg,Woojung Son,South Korea,15.7,7.9,1.6,560,whites,159.67187234042552,11973,1.86,9.59
878,2391983-GUEEVVHR-6.jpg,Matchoro Guy,France,18.1,21.7,0.8,"1,300",whites,190.0444642857143,8942,0.06,1.2
879,1817804-UTOIBOUH-6.jpg,Kate Williamson,New Zealand,53.9,53.9,2.4,"7,050",whites,120.44645688888887,16033,3.16,21.1
880,3478731-KYBHECCX-6.jpg,Luca Brandi,Italy,18.1,24.0,0.0,660,whites,122.75356028368796,8304,0.15,11.84
881,3214036-LNBGSJNA-6.jpg,jean-humbert savoldelli,France,39.4,39.4,0.8,"2,160",whites,153.22157511111112,13850,2.27,15.92
882,1590227-ACLHXRYL-6.jpg,Matteo Cassina,Italy,31.5,31.5,1.6,"1,612",whites,150.3546168888889,12626,0.33,9.62
883,1568834-KYXBKRWC-6.jpg,Ina Steinhusen,Germany,39.4,39.4,0.8,"1,180",whites,225.01379555555562,5320,0.28,0.17
884,2997765-ZSMOTOOM-6.jpg,Anne Schubert,Germany,39.4,31.5,0.8,"1,890",whites,184.87030960451978,2869,0.4,2.62
885,2992112-OFNEJZKO-6.jpg,Rie Kono,Japan,23.9,28.6,1.2,"8,700",whites,144.2160579710145,15113,3.31,19.92
886,2978302-XSSVBOZS-6.jpg,Nacho Frades,Spain,40.0,40.0,0.1,"3,250",whites,229.67953777777768,1152,0.09,1.8
887,2910065-NQSLNMAW-6.jpg,Elena García de la Fuente,United Kingdom,9.8,9.8,0.8,700,whites,115.84445155555555,10871,0.78,9.3
888,2874312-FGOHDKJI-6.jpg,Francesca Gnagnarella,Australia,49.6,29.1,1.6,"2,160",whites,126.75372403100776,12519,1.31,3.07
889,2844861-BDDRPKOA-6.jpg,Ira Ivanova,Norway,19.7,19.7,1.5,830,whites,167.928704,12904,1.11,7.93
890,195452-6.jpg,Yu Zhang,Earth,9.0,12.0,1.5,860,whites,121.59738731443994,4138,0.13,1.32
891,2821379-DRCDTIOQ-6.jpg,Elizabeth Becker,United States,12.0,9.0,0.1,175,whites,225.7644887307236,5538,0.19,4.14
892,2809450-MLTNBVII-6.jpg,Sandra Vick,United Kingdom,11.8,11.8,0.4,339,whites,231.6175497382199,2266,0.09,1.95
893,2748413-JFFKKQEL-6.jpg,Victor Onyshchenko,Ukraine,31.5,23.6,0.8,"2,350",whites,141.05508571428572,8635,0.91,7.48
894,2721606-XWVTESFX-6.jpg,Regina Jean,Mexico,47.2,59.1,0.8,"4,910",whites,157.63273036093418,8404,0.31,3.3
895,2717389-JIKLXPCD-6.jpg,Paul Jelinek,Earth,9.4,6.7,1.2,"1,740",whites,119.15922515723273,15696,2.41,22.14
896,2707052-ZJCCNJKW-6.jpg,Susan Washington,United States,48.0,36.0,1.5,"1,600",whites,145.94159532163744,7665,0.74,7.25
897,2679374-NPUKJAJM-6.jpg,Oliver Watt,United Kingdom,40.2,40.2,0.6,"1,070",whites,136.33520909886263,2268,0.24,0.45
898,186084-6.jpg,Auke Mulder,Netherlands,19.7,27.6,0.4,780,whites,107.68513600000001,15607,2.99,26.34
899,2652623-HLRBBAJF-6.jpg,Elyce Abrams,United States,12.0,15.0,1.0,585,whites,205.48358208955227,5760,0.06,3.73
900,2608795-RIFXBTPX-6.jpg,Catherine Denvir,United Kingdom,23.6,23.6,1.6,890,whites,76.8528730964467,10879,0.23,4.83
901,2597980-TSZAMLMX-6.jpg,Rusudan Khizanishvili,Georgia,39.4,39.4,1.2,"5,110",whites,113.41485815602837,15541,4.02,24.04
902,2584987-NPOTPRKJ-6.jpg,OSCAR ALVAREZ,Spain,13.6,19.3,0.0,610,whites,145.96138508934072,7287,0.45,3.03
903,2524978-AXUIURTJ-6.jpg,Koppány Árnyas,Norway,11.8,11.8,1.2,760,whites,83.8366118479222,13163,0.42,5.97
904,2510464-KPCHMKDC-6.jpg,David Antonides,Canada,44.1,50.0,2.8,"4,250",whites,112.25247662141778,15015,0.94,13.06
905,2493348-PUGDTXHB-6.jpg,Owen Normand,Earth,27.6,39.4,1.6,"2,590",whites,49.70022885572138,6381,0.13,3.53
906,2462558-FNHVVKNN-6.jpg,Agata Immers,Poland,20.0,20.0,0.5,305,whites,150.61970609318996,12188,0.28,4.82
907,2455649-SIFLHFEV-6.jpg,Coenca Rami,Israel,34.0,31.0,1.0,"2,450",whites,98.111591457753,12521,0.71,9.38
908,2438335-GNLCSVJR-6.jpg,Helen Knaggs,United Kingdom,31.8,15.8,0.8,800,whites,158.62688288288288,15123,0.27,6.12
909,2353091-VWQOAATQ-6.jpg,Marsha Boston,United States,22.0,24.0,0.2,950,whites,164.99706280193237,13262,0.22,3.1
910,2353931-WKOFIDSU-6.jpg,Borai Kahne Ateliers,Germany,31.5,44.1,0.0,"1,990",whites,132.5560126984127,16031,2.22,21.78
911,2309455-PLXLCSDN-6.jpg,Adrian Sibley,United States,30.0,24.0,1.0,880,whites,154.55168735632185,14606,14.0,36.13
912,2299449-HNBIERDY-6.jpg,Igor Nelubovich,Russia,42.5,31.9,0.8,"4,410",whites,112.33285925925928,7956,1.71,15.78
913,2290321-OAVTYVVA-6.jpg,Jan-Thomas Ölund,Sweden,10.6,11.8,0.4,420,whites,171.87904995904998,7987,0.24,7.35
914,2214102-OGWGMSHC-6.jpg,Shawn Mcnulty,United States,36.0,36.0,1.5,"1,620",whites,133.66960355555554,12433,5.13,18.98
915,2206769-BEGEIRIC-6.jpg,Michelle Hold,Italy,31.5,31.5,1.4,"1,990",whites,101.51569336778641,15667,0.79,9.5
916,2197174-FUDXQEKJ-6.jpg,Christian Michael Gallegos,United States,66.0,56.0,3.0,"8,200",whites,125.15107598784195,14267,1.76,16.76
917,2191215-BIPRDJYP-6.jpg,Marcus Durkheim,United States,12.0,16.0,1.0,960,whites,184.52960855043412,4631,0.13,2.19
918,2186075-UHEBPWLS-6.jpg,Kayo Albert,United States,28.0,28.0,1.0,"3,170",whites,150.60212622222218,11096,0.77,17.82
919,2171325-JQFTMUIA-6.jpg,Bernard Simunovic,Germany,27.6,39.4,0.8,"2,950",whites,127.29286244401793,10890,0.16,6.98
920,2158153-TFQXNZNQ-6.jpg,Hervé CARRIOU,France,39.4,25.6,1.2,"1,660",whites,152.65232258064515,14156,3.84,17.96
921,2162046-LWTNJWSJ-6.jpg,Robert Bubel,Poland,35.4,33.5,0.8,"2,850",whites,135.99936723163842,12755,0.64,10.42
922,2141826-ODLXIIUP-6.jpg,Aet Paaro,United States,44.0,38.0,1.0,"3,500",whites,100.22865194532072,13377,0.62,5.49
923,2127059-LNRHIWZM-6.jpg,Elizabeth Moran,United States,36.0,24.0,1.5,635,whites,117.58454819976772,14032,0.25,4.76
924,2121143-VIRZKBQH-6.jpg,Esther Arias Aguilar,Spain,19.7,51.2,2.0,"1,140",whites,190.44979178605539,8174,0.06,3.62
925,2072796-ZZTXQOAY-6.jpg,Jean-Luc Almond,United Kingdom,11.8,15.7,1.2,"1,970",whites,41.7069688535454,4766,0.89,4.81
926,1994937-AQYQLRMA-6.jpg,Micheal Jones,United States,36.0,36.0,2.0,"5,070",whites,128.67740444444445,15832,1.16,14.44
927,1989056-MMGVFLNU-6.jpg,Bridget Griggs,Canada,22.0,30.0,0.1,"1,400",whites,193.3750084033613,1165,10.48,11.38
928,1962350-HLTUNIFF-6.jpg,Max de Winter,Netherlands,47.2,27.6,1.0,"3,250",whites,128.50016589861752,5670,0.59,3.64
929,1946265-DZUQSCJI-6.jpg,Joo Yoon,South Korea,42.5,30.7,0.1,"2,750",whites,133.29837037037038,14974,1.26,15.39
930,1924987-SETUANNV-6.jpg,Ursula Radel-Leszczynski,Austria,59.1,51.2,0.7,"3,360",whites,164.59334644808743,9467,0.44,2.35
931,1896934-NDZCUFNF-6.jpg,Carles Azcon Jutgla,Spain,23.6,23.6,1.2,"1,440",whites,109.08583554376658,14004,0.55,13.39
932,1885602-ZFMKXUFI-6.jpg,Peter Geerts,Netherlands,78.7,70.9,1.2,"11,500",whites,97.4512802359882,11140,0.15,4.19
933,137464-NPSZVTZE-6.jpg,James Knowles,United Kingdom,48.0,48.0,1.2,"1,120",whites,78.36975238095238,8434,0.36,9.56
934,1851063-IIJOZXZD-6.jpg,jelena b,United States,24.0,30.0,0.5,480,whites,173.3674554385965,12321,1.59,8.0
935,1849255-CMHVSJUJ-6.jpg,Ann Marie Coolick,United States,12.0,24.0,0.9,455,whites,159.42391952446275,15852,4.93,31.65
936,1841898-PHOHVVFO-6.jpg,Jim Harris,Japan,21.0,18.0,1.0,410,whites,139.15806438213914,10276,0.74,10.68
937,1832039-XZDQTFVP-6.jpg,Magdalena Krzak,United States,24.0,36.0,1.5,"1,920",whites,161.30636150234741,15248,1.78,25.48
938,1808459-JCIGCTKI-6.jpg,Borg de Nobel,Netherlands,19.7,19.7,1.6,"2,200",whites,163.20527567567567,15159,3.72,18.81
939,1805720-LZEKAADD-6.jpg,Daniel Maczynski,Poland,36.0,36.0,1.0,"3,750",whites,118.31351773049644,12860,0.55,12.25
940,1151280-6.jpg,Marilina Marchica,Italy,39.4,27.6,1.6,"1,790",whites,204.6741149425288,6464,0.55,7.0
941,1129599-6.jpg,Dan Gottsegen,United States,54.0,60.0,2.0,"10,100",whites,135.63785381526105,15440,1.63,18.59
942,1109013-GUFFHLMG-6.jpg,Wilfrid Moizan,Earth,59.1,59.1,0.4,"7,850",whites,142.93189797713282,8870,2.46,13.26
943,4413049-NKJJSZVA-6.jpg,Rie Kono,Japan,6.2,8.9,8.1,880,whites,134.3539476861167,13345,1.88,15.8
944,4395325-MJKHAXQZ-6.jpg,Mister Artsy Streetart Graffiti,Netherlands,35.4,47.2,0.0,495,whites,139.72326717557252,12568,1.18,15.28
945,4386677-RSVBZKTC-6.jpg,Herbert Murrie,United States,34.5,40.0,2.0,"5,900",whites,202.72054761904758,14230,0.11,8.98
946,4131081-RVMPQFCJ-6.jpg,Jieun Park,South Korea,35.8,46.0,1.0,"6,450",whites,184.6911714677641,3822,1.74,5.97
947,4113855-RTLTZUZM-6.jpg,Simis Gatenio,Greece,27.6,39.4,0.1,"1,190",whites,87.25057794208256,5778,0.35,2.8
